YEAR [UTC],MONTH [UTC],DAY [UTC],HOUR [UTC],DIF [kJ/m²]
1994,2,14,19,0
1994,2,14,20,0
1994,2,14,21,0
1994,2,14,22,0
1994,2,14,23,0
1994,2,15,0,0
1994,2,15,1,0
1994,2,15,2,0
1994,2,15,3,0
1994,2,15,4,0
1994,2,15,5,0
1994,2,15,6,5
1994,2,15,7,139
1994,2,15,8,226
1994,2,15,9,303
1994,2,15,10,397
1994,2,15,11,428
1994,2,15,12,649
1994,2,15,13,678
1994,2,15,14,468
1994,2,15,15,331
1994,2,15,16,64
1994,2,15,17,8
1994,2,15,18,0
1994,2,15,19,0
1994,2,15,20,0
1994,2,15,21,0
1994,2,15,22,0
1994,2,15,23,0
1994,2,16,0,0
1994,2,16,1,0
1994,2,16,2,0
1994,2,16,3,0
1994,2,16,4,0
1994,2,16,5,0
1994,2,16,6,0
1994,2,16,7,20
1994,2,16,8,166
1994,2,16,9,493
1994,2,16,10,412
1994,2,16,11,415
1994,2,16,12,214
1994,2,16,13,199
1994,2,16,14,147
1994,2,16,15,130
1994,2,16,16,139
1994,2,16,17,7
1994,2,16,18,0
1994,2,16,19,0
1994,2,16,20,0
1994,2,16,21,0
1994,2,16,22,0
1994,2,16,23,0
1994,2,17,0,0
1994,2,17,1,0
1994,2,17,2,0
1994,2,17,3,0
1994,2,17,4,0
1994,2,17,5,0
1994,2,17,6,9
1994,2,17,7,147
1994,2,17,8,279
1994,2,17,9,431
1994,2,17,10,474
1994,2,17,11,523
1994,2,17,12,697
1994,2,17,13,524
1994,2,17,14,470
1994,2,17,15,359
1994,2,17,16,137
1994,2,17,17,12
1994,2,17,18,0
1994,2,17,19,0
1994,2,17,20,0
1994,2,17,21,0
1994,2,17,22,0
1994,2,17,23,0
1994,2,18,0,0
1994,2,18,1,0
1994,2,18,2,0
1994,2,18,3,0
1994,2,18,4,0
1994,2,18,5,0
1994,2,18,6,7
1994,2,18,7,207
1994,2,18,8,529
1994,2,18,9,781
1994,2,18,10,680
1994,2,18,11,453
1994,2,18,12,375
1994,2,18,13,376
1994,2,18,14,237
1994,2,18,15,217
1994,2,18,16,120
1994,2,18,17,9
1994,2,18,18,0
1994,2,18,19,0
1994,2,18,20,0
1994,2,18,21,0
1994,2,18,22,0
1994,2,18,23,0
1994,2,19,0,0
1994,2,19,1,0
1994,2,19,2,0
1994,2,19,3,0
1994,2,19,4,0
1994,2,19,5,0
1994,2,19,6,9
1994,2,19,7,170
1994,2,19,8,300
1994,2,19,9,329
1994,2,19,10,335
1994,2,19,11,338
1994,2,19,12,376
1994,2,19,13,492
1994,2,19,14,413
1994,2,19,15,308
1994,2,19,16,219
1994,2,19,17,16
1994,2,19,18,0
1994,2,19,19,0
1994,2,19,20,0
1994,2,19,21,0
1994,2,19,22,0
1994,2,19,23,0
1994,2,20,0,0
1994,2,20,1,0
1994,2,20,2,0
1994,2,20,3,0
1994,2,20,4,0
1994,2,20,5,0
1994,2,20,6,5
1994,2,20,7,72
1994,2,20,8,299
1994,2,20,9,524
1994,2,20,10,527
1994,2,20,11,180
1994,2,20,12,182
1994,2,20,13,30
1994,2,20,14,103
1994,2,20,15,454
1994,2,20,16,129
1994,2,20,17,18
1994,2,20,18,0
1994,2,20,19,0
1994,2,20,20,0
1994,2,20,21,0
1994,2,20,22,0
1994,2,20,23,0
1994,2,21,0,0
1994,2,21,1,0
1994,2,21,2,0
1994,2,21,3,0
1994,2,21,4,0
1994,2,21,5,0
1994,2,21,6,15
1994,2,21,7,146
1994,2,21,8,470
1994,2,21,9,732
1994,2,21,10,895
1994,2,21,11,1007
1994,2,21,12,891
1994,2,21,13,336
1994,2,21,14,273
1994,2,21,15,282
1994,2,21,16,154
1994,2,21,17,20
1994,2,21,18,0
1994,2,21,19,0
1994,2,21,20,0
1994,2,21,21,0
1994,2,21,22,0
1994,2,21,23,0
1994,2,22,0,0
1994,2,22,1,0
1994,2,22,2,0
1994,2,22,3,0
1994,2,22,4,0
1994,2,22,5,0
1994,2,22,6,17
1994,2,22,7,144
1994,2,22,8,268
1994,2,22,9,295
1994,2,22,10,253
1994,2,22,11,264
1994,2,22,12,285
1994,2,22,13,282
1994,2,22,14,312
1994,2,22,15,289
